,name,gender,race,age,hometown,p_year,party,major,degree,track
484,吴祖云,男,汉族,1967,湖北,1993,中国共产党,工商管理,硕士,"1984,1988,1992,1995,1995,1996,1999,1999,2002,2003,2003,2004,2006,2008,2010,2011,2011,2011,2016,2018"
485,周霁,男,汉族,1964,湖北,1988,中国共产党,无,硕士,"1981,1984,1992,1994,1997,2002,2002,2002,2004,2004,2006,2010,2010,2012,2012,2016"
486,孙兵,男,汉族,1966,湖北,1990,中国共产党,无,硕士,"1985,1987,1994,1998,2002,2002,2004,2007,2007,2008,2012,2013,2014,2016,2016,2016,2017,2018"
487,张爱国,男,汉族,1962,湖北,1986,中国共产党,经济学,硕士,"1982,1986,1986,1988,1988,1994,1996,1998,1999,2002,2003,2006,2007,2010,2011,2011,2013,2017,2018,2019"
488,邱丽新,女,满族,1968,河北,1998,中国共产党,法学,硕士,"1986,1990,1998,1999,2001,2003,2005,2007,2015,2016,2016,2017,2018"
489,陈瑞峰,男,汉族,1966,山东,1989,中国共产党,法学,硕士,"2009,2015,2016,2017,2017,2017,2018"
490,吴锦,男,汉族,1969,湖北,1990,中国共产党,经济学,博士,"1987,1991,1993,1996,1997,1998,2000,2001,2003,2004,2006,2008,2009,2013,2013,2016,2017,2017,2019"
491,李乐成,男,汉族,1965,湖北,1991,中国共产党,工学,学士,"1984,1996,1998,1999,2000,2002,2003,2007,2008,2008,2013,2017,2017"
492,刘海军,男,汉族,1968,湖北,1994,中国共产党,无,硕士,"1986,1990,1990,2000,2003,2004,2005,2009,2011,2011,2011,2013,2013,2016,2016,2017,2017,2018,2019"
493,张家胜,男,汉族,1968,湖北,1994,中国共产党,工商管理,硕士,"1985,1989,1994,1997,2000,2000,2003,2005,2010,2011,2011,2012,2012,2015,2017,2017,2017"
494,黄楚平,男,汉族,1962,湖北,1984,中国共产党,经济学,博士,"2004,2007,2007,2007,2008,2012,2012,2012,2016,2016,2016"
495,王立,男,汉族,1966,山东,1986,中国共产党,无,硕士,"1984,1988,1994,1997,1999,1999,2001,2006,2006,2009,2012,2015,2016,2016,2018,2018"
496,周森锋,男,汉族,1980,河南,2000,中国共产党,无,硕士,"2004,2007,2008,2008,2009,2009,2011,2011,2011,2013,2013"
497,万勇,男,汉族,1960,湖北,1985,中国共产党,哲学,硕士,"1978,1982,1985,1990,1994,1995,1996,1997,1999,2002,2003,2005,2007,2008,2008,2009,2010,2013,2013,2015,2015,2018"
498,郄英才,男,汉族,1975,山东,1995,中国共产党,法学,硕士,"1992,1996,2003,2011,2011,2012,2012,2013,2013,2013,2014,2017,2018"
499,龚定荣,男,汉族,1963,湖北,1986,中国共产党,法学,硕士,"1984,1984,1987,1990,1991,1992,1993,1996,1998,1999,2003,2004,2010,2011,2017,2017"
500,何光中,男,汉族,1962,湖南,1984,中国共产党,管理学,硕士,"1980,1984,1985,1988,1989,1990,1995,1998,2002,2003,2005,2008,2008,2011,2016,2018"
501,王忠林,男,汉族,1962,山东,1984,中国共产党,管理学,博士,"1980,1984,1989,1994,1995,1996,1999,2000,2001,2002,2003,2006,2006,2007,2011,2011,2013,2015,2015,2016,2017,2018,2020"
502,曹广晶,男,汉族,1964,山东,1991,中国共产党,管理学,博士,"1980,1985,1986,1988,1990,1993,1996,1997,2000,2002,2010,2014,2014"
503,徐立全,男,汉族,1956,安徽,1976,中国共产党,经济学,硕士,"1978,1982,1983,1983,1985,1990,1994,1996,1998,1998,1999,1999,2001,2001,2003,2005,2005,2006,2013,2016,2016,2016,2016,2017,2018"
504,尔肯江·吐拉洪,男,维吾尔族,1964,新疆,1985,中国共产党,工商管理,硕士,"1981,1985,1986,1988,1990,1992,1994,1999,2003,2004,2006,2008,2008,2008,2015,2015,2017,2017,2017"
505,陈新武,男,汉族,1968,湖北,1988,中国共产党,工商管理,硕士,"1986,1990,1997,2002,2003,2005,2008,2009,2009,2012,2015,2016,2017"
506,崔永辉,男,汉族,1970,湖北,1991,中国共产党,法学,学士,"1987,1991,1994,2000,2000,2002,2003,2006,2009,2011,2016,2016,2017"
507,王贺胜,男,汉族,1961,河北,1984,中国共产党,法学,博士,"1984,1997,2002,2002,2005,2008,2010,2014,2014,2015,2016,2016,2018,2020"
508,曾欣,男,汉族,1966,湖南,1987,中国共产党,法学,学士,"1983,1987,1988,1992,1993,1996,1998,1998,2002,2008,2011,2012,2012,2014"
509,李殿勋,男,汉族,1967,河南,1994,中国共产党,法学,学士,"1985,1989,1991,1997,1998,2000,2003,2009,2013,2014,2015,2016,2018,2018,2019"
510,刘革安,男,汉族,1966,湖南,1992,中国共产党,法律,硕士,"1985,1989,1997,2003,2008,2012,2015,2017,2018"
511,何报翔,男,汉族,1963,湖南,0,民革,管理学,博士,"1978,1982,1984,1986,1987,1989,1993,1996,1997,2002,2008,2011,2012,2017,2017,2018"
512,许显辉,男,汉族,1966,河南,1986,中国共产党,法学,学士,"1983,1987,1992,1994,1996,2000,2000,2001,2004,2004,2005,2008,2008,2013,2013,2015,2016,2016,2017,2018"
513,郑建新,男,汉族,1968,贵州,1991,中国共产党,无,博士,"1986,1999,1990,1991,1995,1995,1996,1997,1998,2000,2005,2007,2013,2013,2017,2017,2018,2018,2020,2020"
514,朱忠明,男,汉族,1972,浙江,1996,中国共产党,公共管理,硕士,"1989,1993,1998,2005,2012,2015,2017,2020,2020"
515,许达哲,男,汉族,1956,湖南,1982,中国共产党,工学,硕士,"1975,1978,1982,1984,1988,1990,1992,1993,1994,1995,1997,1999,2000,2001,2007,2013,2013,2016,2016,2016"
516,吴桂英,女,汉族,1966,河北,1987,中国共产党,哲学,博士,"1984,1988,1990,1991,1993,1994,1994,1998,2000,2001,2003,2008,2008,2012,2012,2012,2015,2015,2018"
517,朱洪武,男,黎族,1971,海南,1993,中国共产党,法学,学士,"1990,1994,2000,2003,2003,2007,2009,2009,2013,2013,2015,2015,2016,2016,2019,2020"
518,阳卫国,男,汉族,1967,湖南,1993,中国共产党,历史学,硕士,"1986,1990,1993,1995,1998,2002,2002,2003,2006,2007,2010,2011,2014,2016,2016,2016"
519,陈飞,男,汉族,1963,江苏,1985,中国共产党,经济学,硕士,"1982,1986,1992,1994,1997,1997,1998,2000,2001,2001,2002,2003,2006,2008,2010,2014,2017,2018"
520,王一鸥,男,汉族,1967,辽宁,1988,中国共产党,工商管理,硕士,"1990,2006,2012,2014,2016,2016,2018,2018,2019"
521,刘非,男,汉族,1969,吉林,1990,中国共产党,工学,硕士,"2010,2013,2016,2017,2017,2019"
522,李爱武,女,汉族,1968,湖南,1995,中国共产党,经济学,硕士,"2000,2002,2005,2006,2010,2016,2016,2017,2018,2018,2018"
523,朱健,男,汉族,1975,江苏,1994,中国共产党,管理学,博士,"1993,1998,2001,1997,1999,2002,2009,2013,2017,2019,2020,2020,2020"
524,傅奎,男,汉族,1962,湖北,1983,中国共产党,哲学,学士,"1979,1983,1986,1988,1989,1993,1994,1999,2005,2007,2008,2010,2014,2014,2015,2018"
525,陈文浩,男,汉族,1961,广东,1986,中国共产党,管理学,硕士,"1979,1982,1984,1987,1988,1989,1990,1992,1994,1995,1997,2001,2001,2002,2006,2008,2009,2010,2013,2016,2017,2018,2018"
526,虢正贵,男,汉族,1964,湖南,1984,中国共产党,工商管理,硕士,"1981,1984,1985,1991,1993,1994,1996,1998,2000,2000,2001,2004,2008,2009,2011,2013,2014,2015,2016,2016,2016"
527,毛腾飞,男,汉族,1962,湖南,1991,中国共产党,管理学,博士,"1979,1983,1985,1987,1991,1992,1993,1996,1998,2000,2003,2004,2005,2007,2010,2013,2013,2013,2016"
528,张迎春,女,汉族,1970,湖南,1994,中国共产党,经济学,硕士,"1985,1988,1991,1994,1994,1995,1997,1998,1998,2001,2002,2006,2007,2008,2012,2012,2013,2017,2017,2019,2019"
529,隋忠诚,男,汉族,1967,吉林,1988,中国共产党,经济学,博士,"1984,1988,1992,1994,1999,2000,2001,2003,2004,2007,2009,2011,2013,2017"
530,张剑飞,男,汉族,1962,湖南,1994,中国共产党,工学,博士,"1979,1983,1987,1991,1992,1995,1995,1998,2001,2003,2007,2008,2013,2013,2017,2017,2018,2019"
531,严华,男,汉族,1968,湖南,1987,中国共产党,法学,博士,"1987,1991,1993,1994,1997,1999,1999,2000,2002,2006,2008,2011,2013,2015,2016,2019"
532,李微微,女,汉族,1958,湖南,1976,中国共产党,经济学,博士,"1975,1978,1981,1983,1985,1990,1995,1997,2000,2003,2006,2015,2016,2016"
533,邓群策,男,汉族,1964,湖南,1986,中国共产党,法学,硕士,"1981,1984,1988,1989,1991,1993,1997,2000,2001,2007,2008,2011,2013,2013,2014,2014,2017,2018,2018,2018,2020,2020,2020"
534,杜家毫,男,汉族,1955,浙江,1973,中国共产党,工商管理,硕士,"1973,1975,1978,1981,1984,1985,1990,1992,1993,1998,1999,2003,2003,2003,2004,2007,2011,2011,2012,2013,2013,2013,2016,2016,2017"
535,龙晓华,女,苗族,1963,湖南,1985,中国共产党,管理学,硕士,"1978,1981,1984,1989,1990,1992,1993,1993,1994,2000,2002,2008,2010,2016,2017"
536,易鹏飞,男,汉族,1962,湖南,1987,中国共产党,经济学,学士,"1979,1983,1988,1990,1992,1992,1996,1998,2000,2004,2008,2009,2011,2012,2015,2017,2018"
537,王少峰,男,汉族,1963,山西,1984,中国共产党,法学,博士,"1981,1985,1989,1990,1993,1994,1994,1995,1997,2000,2005,2009,2014,2016"
538,胡衡华,男,汉族,1963,湖南,1985,中国共产党,工商管理,硕士,"1979,1983,1990,1996,1996,1997,1998,1999,2005,2008,2009,2011,2013,2014,2015,2016,2016,2017"
539,熊安台,男,汉族,1964,湖南,1992,中国共产党,工学,学士,"1980,1984,1990,1992,1995,1996,2001,2002,2006,2009,2011,2012,2013,2019,2019,2020,2020"
540,周德睿,男,汉族,1966,湖南,1991,中国共产党,法学,硕士,"1983,1987,1989,1992,1992,1993,1995,1995,1998,2000,2005,2006,2006,2009,2010,2013,2013,2013,2017,2017"
541,姚来英,男,汉族,1966,河北,1987,中国共产党,经济学,硕士,"1989,2006,2013,2018,2019"
542,彭国甫,男,汉族,1963,湖南,1984,中国共产党,管理学,博士,"1980,1984,1985,1992,1996,1998,2002,2008,2011,2014,2015,2018"
543,曹立军,男,汉族,1972,湖南,1992,中国共产党,管理学,硕士,"1987,1990,1994,1996,1998,2000,2000,2001,2004,2008,2008,2008,2011,2011,2012,2013,2014,2015,2017,2017,2017"
544,黄兰香,女,汉族,1962,湖南,1983,中国共产党,公共管理,硕士,"1979,1983,1991,1995,1997,1997,1999,2000,2001,2003,2006,2007,2011,2013,2013,2015,2015"
545,张值恒,男,汉族,1970,湖南,1991,中国共产党,无,硕士,"1991,1996,1997,1999,2000,2002,2007,2008,2009,2012,2013,2015,2016,2017"
546,龚文密,男,汉族,1961,湖北,1986,中国共产党,经济学,硕士,"1980,1984,1987,1990,1992,1993,1995,1998,1999,2000,2001,2003,2006,2006,2008,2010,2012,2013,2016"
547,刘毅,男,汉族,1963,广东,1984,中国共产党,农业,硕士,"1980,1984,1987,1989,1990,1992,1996,2001,2002,2004,2006,2007,2011,2012,2014,2017"
548,梁维东,男,汉族,1962,广东,1984,中国共产党,工商管理,硕士,"1979,1981,1983,1992,1994,2001,2001,2003,2004,2004,2006,2007,2007,2008,2009,2011,2014,2016,2016,2016,2018"
549,姚奕生,男,汉族,1965,广东,1986,中国共产党,农学,学士,"1983,1987,1992,1994,1995,1996,1998,2000,2002,2002,2003,2006,2006,2011,2016,2017,2017,2017"
550,殷昭举,男,汉族,1972,安徽,1996,中国共产党,法学,博士,"1989,1993,1994,1995,1998,2001,2004,2005,2005,2006,2006,2008,2008,2011,2012,2013,2014,2016,2017"
551,郑雁雄,男,汉族,1963,广东,1986,中国共产党,无,硕士,"1979,1984,1992,1993,1998,1998,2002,2005,2007,2008,2008,2009,2011,2013,2018,2018,2019"
552,张晓强,男,汉族,1975,浙江,1996,中国共产党,公共管理,硕士,"1992,1996,1998,1999,2000,2001,2003,2006,2007,2009,2009,2010,2011,2015,2016,2017,2018,2019,2019,2020,2020"
553,肖亚非,男,汉族,1966,江西,1992,中国共产党,经济学,硕士,"1984,1988,1990,1993,1993,2001,2001,2005,2008,2011,2014,2015,2015,2016,2016,2018,2018"
554,覃伟中,男,汉族,1971,广西,2001,中国共产党,工学,博士,"1988,1993,1996,1998,2000,2002,2004,2007,2008,2010,2010,2019"
555,张新,男,汉族,1967,湖南,1997,中国共产党,经济学,博士,"1985,1989,1992,1996,1997,2001,2001,2002,2004,2005,2009,2017,2020"
556,马文田,男,汉族,1965,河南,1991,中国共产党,经济学,博士,"1982,1984,1988,1991,1994,1999,2000,2001,2001,2003,2004,2005,2005,2006,2009,2009,2011,2011,2011,2012,2012,2013,2017,2017,2019"
557,王伟中,男,汉族,1962,山西,1983,中国共产党,管理学,博士,"1979,1984,1987,1988,1991,1992,1994,1998,1999,2001,2006,2010,2014,2015,2016,2017,2018"
558,张硕辅,男,汉族,1965,湖南,1984,中国共产党,工学,博士,"1981,1985,1988,1993,1995,1997,1998,2000,2003,2005,2006,2008,2011,2013,2013,2015,2017,2018"
559,逯峰,男,汉族,1972,河南,2000,中国共产党,理学,博士,"1989,1993,1996,2002,2003,2005,2008,2008,2010,2011,2014,2014,2016,2017,2017,2018,2018,2020,2020"
560,张科,男,汉族,1968,重庆,1987,中国共产党,公共管理,硕士,"1985,1989,1990,1992,1993,1998,2000,2001,2012,2012,2014,2016,2017,2017,2017,2017,2019,2019,2019"
561,施克辉,男,汉族,1961,浙江,1985,中国共产党,工商管理,硕士,"1978,1981,1987,1992,1995,1998,2000,2001,2006,2009,2009,2012,2013,2014,2014,2016,2017,2018"
562,李红军,男,汉族,1965,湖北,1986,中国共产党,法学,博士,"1983,1987,1990,1993,1997,1998,1999,2000,2003,2007,2011,2012,2012,2013,2013,2017,2017,2018,2019"
563,赖泽华,男,汉族,1965,广东,1990,中国共产党,管理学,硕士,"1984,1988,1991,1994,1996,1996,1998,1999,2001,2002,2003,2004,2004,2005,2007,2012,2013,2015,2015,2015,2016,2016,2016,2016,2019,2020"
564,温湛滨,男,汉族,1971,广东,1991,中国共产党,经济学,博士,"1989,1993,1998,1999,1999,2001,2002,2003,2003,2004,2006,2008,2011,2012,2012,2016,2016,2016"
565,郭永航,男,汉族,1965,山东,1986,中国共产党,管理学,博士,"1985,1989,1992,1994,2002,2006,2009,2010,2011,2015,2015,2018"
566,王荣,男,汉族,1958,江苏,1976,中国共产党,农学,博士,"1975,1978,1982,1985,1988,1988,1989,1990,1992,1997,1999,2000,2001,2002,2003,2004,2009,2010,2015,2015"
567,李雅林,男,汉族,1964,山东,1986,中国共产党,教育学,博士,"1981,1985,1988,1990,1994,1997,2000,2001,2008,2010,2013,2016,2017,2019"
568,林克庆,男,汉族,1966,湖北,1990,中国共产党,哲学,博士,"1984,1988,1992,1993,1994,1996,1998,2001,2003,2005,2006,2008,2010,2013,2016,2018,2019,2019"
569,张福海,男,汉族,1964,辽宁,1984,中国共产党,文学,学士,"1986,1991,2002,2005,2013,2015,2017,2018,2018,2020"
570,温国辉,男,汉族,1963,广东,1984,中国共产党,无,硕士,"1980,1984,1987,1990,1996,2000,2001,2007,2009,2012,2013,2014,2015,2016,2016"
571,张爱军,男,汉族,1970,河南,1989,中国共产党,法学,硕士,"1990,1993,1993,1997,1997,2002,2004,2007,2008,2014,2015,2017,2018,2018"
572,吕玉印,男,汉族,1970,河南,1993,中国共产党,经济学,博士,"1989,1993,1995,1998,2001,2005,2009,2012,2012,2014,2015,2015,2016,2016,2018,2019"
573,马正勇,男,汉族,1973,宁夏,1994,中国共产党,法学,博士,"1991,1995,1996,1998,1999,2000,2003,2005,2006,2011,2012,2013,2015,2017,2020,2020"
574,许瑞生,男,汉族,1962,广东,0,无,理学,博士,"1979,1983,1986,1998,1999,2003,2006,2011"
575,叶贞琴,男,汉族,1963,江西,1984,中国共产党,公共管理,硕士,"1980,1984,1987,1989,1992,1994,1995,1997,1998,2000,2003,2004,2007,2008,2013,2015,2017,2017,2018,2018"
576,袁古洁,女,汉族,1968,贵州,1992,中国共产党,法学,博士,"1984,1988,1990,1993,1994,1997,2000,2004,2006,2011,2015,2016,2018,2018,2019,2019,2019"
577,危伟汉,男,汉族,1965,广东,1987,中国共产党,无,硕士,"1983,1984,1985,1992,1993,1994,1995,1996,1998,2006,2006,2010,2012,2014,2015,2016,2018"
578,陈敏,男,汉族,1965,江苏,1985,中国共产党,理学,博士,"1988,1991,1991,1992,1993,1997,1998,2000,2001,2005,2007,2008,2010,2011,2011,2012,2015,2016,2017,2018,2018,2018,2018"
579,林涛,男,汉族,1971,广东,1996,中国共产党,法学,博士,"1989,1993,1996,2000,2001,2002,2003,2004,2004,2006,2006,2008,2009,2011,2013,2015,2016,2019,2019,2019"
580,黄宁生,男,汉族,1962,河南,1992,中国共产党,无,博士,"1980,1984,1996,1999,2001,2005,2007,2009,2012,2013,2014,2017,2019,2019"
581,鲁毅,男,汉族,1964,湖北,1986,中国共产党,管理学,博士,"1982,1991,1995,1997,2003,2005,2006,2010,2014,2014,2015,2016,2016"
582,姜建军,男,汉族,1964,河南,1988,中国共产党,管理学,硕士,"1979,1983,1984,1988,1989,1990,1995,1997,2002,2004,2010,2011,2013,2015,2015,2017,2017"
583,朱伟,男,汉族,1968,湖南,2002,中国共产党,经济学,硕士,"1987,1991,1994,1996,1998,2000,2003,2004,2011,2011,2011,2013,2016,2016"
584,张虎,男,汉族,1967,山东,1988,中国共产党,公共管理,硕士,"1984,1988,1991,1996,1997,1999,2005,2008,2009,2011,2012,2015,2015,2017,2018,2019,2019"
585,陈如桂,男,汉族,1962,广东,1992,中国共产党,工学,博士,"1979,1983,1986,1989,1991,1992,1992,1998,1999,1999,2000,2001,2003,2007,2010,2011,2015,2016,2017,2017,2017"
586,范中杰,男,汉族,1966,四川,1994,中国共产党,法学,博士,"1983,1987,1990,1994,1997,1998,2001,2005,2008,2009,2011,2011,2014,2016,2016,2017,2017,2017,2018,2019"
587,李贻伟,男,汉族,1965,山东,1988,中国共产党,工学,硕士,"1981,1985,1988,1993,1996,1998,2000,2003,2003,2006,2006,2010,2011,2014,2014,2018"
588,郑人豪,男,汉族,1968,广东,1988,中国共产党,法学,博士,"1986,1990,1991,1993,1995,1999,2002,2003,2008,2008,2011,2011,2012,2016,2016,2016,2017"
589,焦兰生,男,汉族,1962,河南,1985,中国共产党,工商管理,硕士,"1978,1982,1988,1993,2001,2004,2006,2008,2008,2008,2011,2012,2013,2014,2016,2018"
590,王胜,男,汉族,1968,山东,1989,中国共产党,无,硕士,"1985,1989,1993,1995,1997,2001,2001,2002,2004,2006,2007,2007,2009,2009,2012,2012,2015,2016,2016"
591,林应武,男,汉族,1963,广东,1985,中国共产党,工商管理,硕士,"1979,1981,1986,1989,1995,2000,2005,2009,2012,2013,2016"
592,李希,男,汉族,1956,甘肃,1982,中国共产党,工商管理,硕士,"1975,1976,1978,1982,1985,1986,1987,1990,1995,1996,1999,2001,2002,2004,2004,2006,2011,2013,2014,2015,2017,2017"
593,马兴瑞,男,汉族,1959,山东,1988,中国共产党,工学,博士,"1978,1982,1985,1988,1993,1995,1996,1996,1999,2007,2013,2013,2015,2015,2016,2017"
594,许志晖,男,汉族,1968,广东,1998,中国共产党,理学,博士,"1986,1990,1992,1993,1995,2000,2001,2003,2007,2007,2009,2009,2013,2016,2017,2017,2017,2018,2019"
595,班忠柏,男,壮族,1964,广西,1984,中国共产党,法学,学士,"1979,1981,1983,1987,1989,1992,1995,1995,1997,2001,2002,2004,2008,2013,2015,2016,2017,2017"
596,范晓莉,女,回族,1961,吉林,1983,中国共产党,法学,博士,"1979,1983,1989,1995,1997,1998,2001,2003,2004,2006,2008,2011,2013,2016,2016"
597,李彬,男,汉族,1962,江苏,0,九三学社,工学,博士,"1979,1983,1997,2000,2001,2004,2007,2008,2018"
598,费志荣,男,汉族,1962,江苏,1983,中国共产党,工学,博士,"1979,1983,1992,1997,2000,2008,2014,2018,2018"
599,许永锞,男,汉族,1967,广东,1996,中国共产党,公共管理,硕士,"1987,1991,1996,1998,2000,2002,2002,2004,2004,2009,2009,2011,2011,2016,2017,2018,2019"
600,徐绍川,男,满族,1963,河北,1984,中国共产党,无,硕士,"1979,1982,1983,1985,1990,1992,1995,1997,2000,2003,2007,2008,2008,2010,2013,2018,2018"
601,白松涛,男,满族,1972,辽宁,1995,中国共产党,经济学,博士,"1991,1995,1998,2000,2001,2003,2008,2008,2009,2010,2011,2011,2012,2017,2020,2020"
602,雷应敏,男,汉族,1964,广西,1986,中国共产党,哲学,硕士,"1982,1986,1988,1991,1992,1995,1996,1999,1999,2000,2006,2008,2013,2013,2016,2016"
603,何辛幸,男,汉族,1962,山东,1985,中国共产党,工学,学士,"1979,1983,1989,1990,1993,1994,1998,2000,2004,2004,2005,2006,2008,2009,2010,2011,2011,2015,2016"
604,何良军,男,汉族,1971,湖南,2001,中国共产党,工程,硕士,"1990,1994,1998,2001,2004,2007,2009,2011,2013,2014,2016,2016,2018,2018"
605,房灵敏,男,汉族,1964,山东,1983,中国共产党,管理学,博士,"1983,1996,2000,2003,2005,2009,2015,2015,2017,2017,2017,2017,2018"
606,彭晓春,男,汉族,1961,广西,1985,中国共产党,法学,硕士,"1983,1984,1987,1989,1990,1992,1994,1996,1997,2000,2004,2008,2010,2013,2018"
607,陈武,男,壮族,1954,广西,1975,中国共产党,哲学,学士,"1972,1975,1978,1982,1986,1992,1993,1994,1995,1998,2000,2001,2003,2005,2006,2008,2009,2011,2011,2011,2013,2013"
608,秦如培,男,汉族,1962,贵州,1985,中国共产党,管理学,硕士,"1979,1983,1985,1989,1990,1994,1996,1998,2000,2002,2003,2004,2006,2008,2012,2012,2013,2015,2018"
609,黄俊华,男,壮族,1963,广西,1992,中国共产党,工学,博士,"1979,1983,1994,1998,2000,2008,2009,2013,2014,2018"
610,赵乐秦,男,汉族,1960,陕西,1984,中国共产党,工学,学士,"1978,1982,1984,1987,1989,1992,1995,1997,1998,1999,2001,2005,2008,2008,2010,2010,2013,2018"
611,钟畅姿,女,水族,1971,广西,1997,中国共产党,文学,硕士,"1988,1992,1995,1996,1997,2000,2000,2002,2006,2009,2016,2016,2020,2020,2020,2020"
612,鹿心社,男,汉族,1956,山东,1985,中国共产党,工学,学士,"1978,1982,1986,1990,1992,1996,1998,1999,2009,2010,2011,2012,2016,2018,2019"
613,曾万明,男,汉族,1964,四川,1987,中国共产党,经济学,博士,"1981,1983,1985,1987,1990,1993,1993,1996,2001,2001,2002,2002,2005,2007,2008,2009,2011,2013,2014,2015,2016,2017,2018,2018"
614,周成方,男,汉族,1962,浙江,1984,中国共产党,法学,学士,"1980,1984,1987,2008,2010,2018,2019"
615,全桂寿,男,汉族,1964,广西,1984,中国共产党,法学,学士,"1980,1984,1997,2000,2006,2009,2011,2014,2015,2018"
616,农生文,男,壮族,1965,广西,1995,中国共产党,理学,硕士,"1983,1987,1990,1991,1993,1994,1996,2000,2005,2005,2006,2006,2008,2015,2016"
617,王小东,男,汉族,1962,山西,1980,中国共产党,工程,硕士,"1976,1983,1985,1996,2000,2004,2007,2009,2010,2013,2015,2015"
618,王乃学,男,汉族,1962,山东,1986,中国共产党,法学,博士,"1980,1984,1989,1992,1994,1998,1999,2001,2003,2006,2009,2011,2013,2015,2016"
619,何录春,男,汉族,1971,湖南,1994,中国共产党,农学,学士,"1991,1995,1995,1996,1998,1999,2001,2001,2002,2005,2006,2006,2010,2010,2011,2013,2014,2015,2015,2016,2017,2017,2018,2019,2019,2020"
620,李新元,男,汉族,1962,江苏,1989,中国共产党,经济学,学士,"1980,1983,1984,1986,1989,1991,1993,1994,1994,1995,1997,1999,2001,2002,2003,2003,2004,2006,2007,2009,2011,2011,2013,2013,2013,2015,2015,2016,2020"
621,周异决,男,壮族,1965,广西,1987,中国共产党,经济学,博士,"1984,1988,1991,1993,1995,1996,1998,1999,2000,2002,2005,2006,2007,2009,2009,2013"
622,周红波,男,汉族,1970,广西,1997,中国共产党,农业,硕士,"1988,1992,1995,1997,2002,2003,2005,2006,2007,2009,2011,2013,2020"
623,蔡锦军,男,汉族,1968,江西,1996,中国共产党,工商管理,硕士,"1983,1986,1987,1990,1993,1996,1996,1998,2001,2003,2004,2005,2006,2008,2011,2013,2015,2018,2018"
624,谭丕创,男,汉族,1968,广西,1988,中国共产党,管理学,博士,"1987,1991,2000,2000,2003,2004,2006,2009,2011,2011,2016,2017,2018"
625,蓝天立,男,壮族,1962,广西,1985,中国共产党,管理学,博士,"1980,1983,1987,1992,1996,1998,2002,2003,2006,2007,2007,2008,2008,2011,2012,2015,2016,2018"
626,刘有明,男,汉族,1963,广西,1989,中国共产党,经济学,博士,"1981,1985,1987,1997,2000,2001,2002,2002,2006,2006,2006,2008,2008,2011,2014,2016"
627,毛超峰,男,汉族,1965,河南,1986,中国共产党,工商管理,硕士,"1982,1985,1986,1987,1991,1992,1993,1996,1999,2001,2001,2006,2011,2011,2012,2012,2013,2014,2015,2015,2017"
628,沈丹阳,男,汉族,1965,福建,1985,中国共产党,经济学,博士,"1981,1985,1989,1992,1996,2000,2001,2001,2003,2008,2010,2014,2018"
629,冯忠华,男,汉族,1970,辽宁,1992,中国共产党,工程,硕士,"1989,1993,1995,1998,2001,2006,2008,2011,2015,2016,2018,2019"
630,袁光平,男,汉族,1966,重庆,1986,中国共产党,经济学,博士,"1983,1987,1990,1991,1995,1999,1999,2002,2003,2005,2007,2012,2015,2016,2017"
631,苻彩香,女,黎族,1963,海南,1994,中国共产党,文学,学士,"1979,1983,1984,1989,1992,1997,2000,2001,2006,2006,2016,2018"
632,丁晖,男,汉族,1971,江苏,1997,中国共产党,管理学,博士,"1989,1992,1997,1997,2000,2000,2004,2004,2005,2007,2008,2011,2012,2015,2018"
633,毛万春,男,汉族,1961,河南,1983,中国共产党,经济学,学士,"2010,2013,2016,2016,2016,2018"
634,邹广,男,汉族,1973,四川,1994,中国共产党,无,博士,"1991,1995,1999,2002,2003,2005,2007,2008,2012,2016,2019,2020"
635,王路,男,汉族,1963,浙江,0,农工党,理学,博士,"1978,1983,1986,1989,1991,1994,1998,2000,2001,2003,2007,2007,2008,2013,2013,2018"
636,蓝佛安,男,汉族,1962,广东,1985,中国共产党,管理学,硕士,"1981,1985,1988,1993,1995,1999,2001,2007,2008,2015,2016,2017,2018"
637,刘平治,男,汉族,1964,湖南,1986,中国共产党,经济学,博士,"1982,1986,1988,1988,1990,1993,1995,1996,1998,1999,2001,2006,2007,2012,2012,2017,2018"
638,包洪文,男,汉族,1968,福建,1997,中国共产党,公共管理,硕士,"1985,1989,1990,1997,2000,2004,2007,2012,2013,2013,2018,2019,2020"
639,孙大海,男,汉族,1963,湖北,1986,中国共产党,理学,博士,"1979,1983,1986,1987,1990,1994,1994,1997,2000,2001,2004,2007,2007,2010,2012,2013,2016,2017,2018,2018,2020"
640,沈晓明,男,汉族,1963,浙江,1984,中国共产党,医学,博士,"1979,1984,1987,1987,1988,1991,1994,1996,1998,2003,2005,2006,2006,2008,2013,2013,2015,2016,2017,2017,2017"
641,李军,男,汉族,1962,湖南,1985,中国共产党,经济学,博士,"1978,1982,1985,1987,1990,1990,1991,1993,1994,1995,1997,1999,2001,2003,2004,2007,2007,2013,2013,2014,2015"
642,童道驰,男,汉族,1967,湖南,2004,中国共产党,政策分析,博士,"1984,1988,1991,1992,1994,1999,2000,2000,2001,2006,2007,2008,2014,2016,2016,2018"
643,肖莺子,女,壮族,1963,广西,1987,中国共产党,经济学,学士,"1980,1984,1986,1989,1992,1994,1995,1998,1999,2000,2003,2004,2004,2006,2010,2010,2013,2013,2017,2017"
